num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
307,methantheline,n,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e270>,<rdkit.Chem.rdchem.Mol object at 0x7f394f013ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcc900>,360.2440000000001,2.0,1.0,0.5983000000000003,109.57,0,1,c1ccc2c(c1)Cc1ccccc1O2,4,train
308,methotrexate,n,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f013e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcc970>,211.21699999999998,3.0,1.0,0.4423000000000001,103.78000000000002,0,1,c1ccc(NCc2cnc3ncncc3n2)cc1,4,test
309,Methyclothiazide,n,CN1C(CCl)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e350>,<rdkit.Chem.rdchem.Mol object at 0x7f394f013dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcc9e0>,379.46400000000006,9.0,3.0,2.902520000000001,92.78999999999999,0,2,O=S1(=O)NCNc2ccccc21,4,test
310,methyldopa,n,C[C@](N)(Cc1ccc(O)c(O)c1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f013f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcca50>,357.80100000000004,2.0,3.0,3.2847000000000017,77.05000000000001,0,4,c1ccccc1,0,train
311,Icotidine,n,[Cl-].[Cl-].[Cl-].COc1cccnc1CCCCNC2=NC=C(Cc3ccc(C)nc3)C(=O)N2.[H+].[H+].[H+],<rdkit.Chem.rdchem.Mol object at 0x7f394f03e430>,<rdkit.Chem.rdchem.Mol object at 0x7f394f013f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efccac0>,413.5470000000002,9.0,3.0,3.1962200000000003,109.83,0,2,O=c1[nH]c(NCCCCc2ccccn2)ncc1Cc1cccnc1,4,train
312,L-663581,p,CC(C)c1onc(n1)c2ncn3c2CN(C)C(=O)c4c(Cl)cccc34,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f013eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efccb30>,264.372,0.0,2.0,3.0839000000000016,6.48,0,4,O=C1NCc2c(-c3ncon3)ncn2-c2ccccc21,4,train
313,Lupitidine,n,Cc1ccc(CC2=CN=C(NCCSCc3oc(cc3)C(C)(C)N)NC2=O)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e510>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0140b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efccba0>,325.77400000000006,1.0,3.0,4.324220000000002,30.18,0,4,O=c1[nH]c(NCCSCc2ccco2)ncc1Cc1cccnc1,4,train
314,Mianserin,p,CN1CCN2C(C1)c3ccccc3Cc4ccccc24,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e580>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efccc10>,720.9620000000001,17.0,4.0,5.905200000000005,145.77999999999997,0,2,c1ccc2c(c1)Cc1ccccc1N1CCNCC21,4,train
315,Midazolam,p,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efccc80>,670.855,12.0,3.0,3.092400000000003,166.75,0,2,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,4,train
316,Ritonavir,n,CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc3scnc3)Cc4ccccc4,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e660>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcccf0>,200.05299999999997,2.0,0.0,2.4232000000000005,9.23,0,1,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1,4,train
318,Sevoflurane,p,FCOC(C(F)(F)F)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e740>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0142e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efccdd0>,272.37,6.0,1.0,1.0895000000000001,78.43,2,1,,1,train
319,Sodiumamidotrizoate,n,[Na+].CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C([O-])=O)c1I,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcce40>,224.21599999999998,2.0,1.0,-0.7090799999999999,84.32,0,1,c1ccccc1,0,test
320,Sotalol,p,CC(C)NCC(O)c1ccc(N[S](C)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e820>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0143c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcceb0>,581.5800000000005,9.0,0.0,-8.161100000000008,336.43000000000006,0,3,c1ccccc1,0,test
321,Stavudine,p,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e890>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efccf20>,250.28300000000004,3.0,2.0,0.8596000000000001,97.97,0,4,O=c1ccn(C2C=CCO2)c(=O)[nH]1,4,train
322,Streptomycin,n,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)C=O)O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e900>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0144a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efccf90>,267.31,3.0,2.0,1.67444,98.22,0,4,C1CCC(OC2OCCC2OC2CCCCO2)CC1,4,test
323,Sulfadiazine,p,Nc1ccc(cc1)[S](=O)(=O)Nc2ncccn2,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e970>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd040>,374.4770000000001,2.0,0.0,1.8036,94.83000000000001,0,0,O=S(=O)(Nc1ncccn1)c1ccccc1,4,train
324,Sulfafurazole,p,Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C,<rdkit.Chem.rdchem.Mol object at 0x7f394f03e9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd0b0>,416.1350000000001,6.0,3.0,6.454800000000002,27.05,0,2,O=S(=O)(Nc1ccno1)c1ccccc1,4,train
325,Methylprednisolone,n,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,<rdkit.Chem.rdchem.Mol object at 0x7f394f03ea50>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0145f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd120>,274.40399999999994,0.0,0.0,3.4891000000000028,37.3,0,1,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,2,train
327,nandrolone,n,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f394f03eb30>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0146d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd200>,109.12799999999999,1.0,1.0,0.5739,33.120000000000005,0,1,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,test
328,neodicoumarol,n,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f03eba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd270>,298.42600000000004,0.0,0.0,3.4925000000000024,37.3,0,0,O=c1c(Cc2coc3ccccc3c2=O)coc2ccccc12,4,test
329,Nicotinyl alcohol,n,OCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f03ec10>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd2e0>,153.18099999999998,2.0,1.0,0.3842999999999999,66.48,0,1,c1ccncc1,4,test
330,norethindrone,n,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f394f03ec80>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd350>,299.41400000000004,7.0,2.0,3.4250000000000016,52.489999999999995,0,4,O=C1C=C2CCC3C4CCCC4CCC3C2CC1,4,train
331,norfenefrine,n,NCC(O)c1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f394f03ecf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0147b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd3c0>,306.446,0.0,0.0,3.543100000000003,46.53,0,0,c1ccccc1,0,train
332,nylidrin,n,CC(CCc1ccccc1)NC(C)C(O)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x7f394f03ed60>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd430>,293.32200000000006,5.0,3.0,4.025800000000003,63.33,0,2,c1ccc(CCCNCCc2ccccc2)cc1,4,train
333,Oxandrolone,n,C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4CC(=O)OC[C@]4(C)[C@H]3CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f394f03edd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd4a0>,265.36,0.0,2.0,2.4789000000000003,19.37,0,4,O=C1CC2CCC3C4CCCC4CCC3C2CO1,4,train
334,Oxaprozin,n,OC(=O)CCc1oc(c2ccccc2)c(n1)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f394f03ee40>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0149e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd510>,266.30400000000003,1.0,2.0,2.6512200000000004,58.120000000000005,0,4,c1ccc(-c2ncoc2-c2ccccc2)cc1,4,train
335,Mirtazapine,p,CN1CCN2C(C1)c3ccccc3Cc4cccnc24,<rdkit.Chem.rdchem.Mol object at 0x7f394f03eeb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd580>,265.66599999999994,1.0,1.0,2.1634,28.16,0,1,c1ccc2c(c1)Cc1cccnc1N1CCNCC21,4,train
336,Nevirapine,p,Cc1ccnc2N(C3CC3)c4ncccc4C(=O)Nc12,<rdkit.Chem.rdchem.Mol object at 0x7f394f03ef20>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd5f0>,271.747,0.0,2.0,3.9163000000000023,21.259999999999998,0,4,O=C1Nc2cccnc2N(C2CC2)c2ncccc21,4,train
337,Org12962,p,C1NCCN(C1)c1ccc(c(n1)Cl)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f394f03ef90>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd660>,281.355,0.0,2.0,3.0654200000000014,41.49,0,4,c1ccc(N2CCNCC2)nc1,4,train
338,Org30526,p,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CNC1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c040>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd6d0>,264.328,4.0,3.0,4.070700000000002,52.05,0,4,c1ccc2c(c1)Oc1ccccc1C1CNCC21,4,train
341,Org4428,p,c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)C[N@](CC1)C)O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c190>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd820>,314.411,10.0,1.0,1.4589999999999999,83.58,0,0,c1ccc2c(c1)Oc1ccccc1C1CNCCC21,4,train
342,Org5222,p,c1c2c(cc(c1)Cl)[C@@H]1[C@H](c3ccccc3O2)CN(C1)C,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c200>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd890>,253.28300000000002,3.0,2.0,1.3660199999999998,98.22,0,4,c1ccc2c(c1)Oc1ccccc1C1CNCC21,4,train
343,Ranitidine,n,CNC(/NCCSCc1oc(CN(C)C)cc1)=C\[N+]([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c270>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd900>,371.524,8.0,3.0,5.9961000000000055,12.47,0,2,c1ccoc1,4,train
345,Tamoxifen,p,CC/C(c1ccccc1)=C(c2ccccc2)/c3ccc(OCCN(C)C)cc3,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c350>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcd9e0>,421.4530000000002,3.0,3.0,1.8468000000000002,104.89,0,4,C(=C(c1ccccc1)c1ccccc1)c1ccccc1,4,train
346,Ticarcillin,p,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcda50>,211.22099999999998,2.0,1.0,-0.5046000000000002,90.36999999999999,0,1,O=C(Cc1ccsc1)NC1C(=O)N2CCSC12,4,train
347,Topotecan,p,CC[C@@]1(O)C(=O)OCC2=C1C=C3N(Cc4cc5c(CN(C)C)c(O)ccc5nc34)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c430>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcdac0>,212.23000000000002,2.0,2.0,0.6163,86.19000000000001,0,4,O=C1Cc2cc3n(c(=O)c2CO1)Cc1cc2ccccc2nc1-3,4,train
348,Zalcitabine,p,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f014890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcdb30>,924.0910000000002,3.0,0.0,0.7117000000000053,319.60999999999996,0,3,O=c1ncccn1C1CCCO1,4,train
349,Zonisamide,p,N[S](=O)(=O)Cc1noc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c510>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0150b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcdba0>,471.43000000000023,10.0,2.0,-3.4004999999999965,225.5,0,3,c1ccc2oncc2c1,4,test
350,AmphotericinB,n,C[C@H]1O[C@@H](O[C@@H]\2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C/C=C\C=C/C=C\C=C/C=C\C=C2)C[C@H](O)[C@H]3C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c580>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcdc10>,460.43900000000014,1.0,1.0,-1.4001999999999974,201.84999999999997,0,3,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CC=CC=CC=CCCCCO1)O2,4,train
351,Calcium-folinate,p,[Ca++].NC1=NC(=O)C2=C(NCC(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C([O-])=O)N2C=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcdc80>,339.3910000000001,6.0,3.0,3.860000000000003,49.81,0,2,O=c1nc[nH]c2c1NC(CNc1ccccc1)CN2,4,train
352,oxytetracycline,n,O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c660>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcdcf0>,334.39700000000005,4.0,1.0,0.8607999999999998,86.71000000000001,0,1,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O,4,train
353,papaverine,n,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcdd60>,179.219,3.0,1.0,2.0437,38.33,0,1,c1ccc(Cc2nccc3ccccc23)cc1,4,train
354,penicillin G,n,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c740>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0152e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcddd0>,213.24400000000003,2.0,2.0,2.6613999999999995,89.64999999999999,0,4,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,4,train
355,phenacetin,n,CCOc1ccc(NC(C)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcde40>,240.35000000000002,5.0,2.0,3.1652000000000013,16.130000000000003,0,4,c1ccccc1,0,train
356,phenazopyridine,n,Nc1ccc(N=Nc2ccccc2)c(N)n1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c820>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0153c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcdeb0>,318.32800000000003,2.0,3.0,3.560100000000002,66.76,0,4,c1ccc(N=Nc2cccnc2)cc1,4,train
357,pheniramine,n,CN(C)CCC(c1ccccc1)c2ccccn2,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c890>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcdf20>,303.83299999999997,8.0,2.0,4.194900000000003,12.47,0,4,c1ccc(Cc2ccccn2)cc1,4,train
358,Phenolphthalein,n,Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c900>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0154a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efcdf90>,308.3810000000001,5.0,2.0,3.7878000000000025,40.620000000000005,0,4,O=C1OC(c2ccccc2)(c2ccccc2)c2ccccc21,4,train
359,phenoxybenzamine,n,CC(COc1ccccc1)N(CCCl)Cc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c970>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce040>,240.303,4.0,1.0,0.7009999999999998,85.61,0,1,c1ccc(CNCCOc2ccccc2)cc1,4,train
360,Phenylbutazone,n,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7f394f04c9e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce0b0>,410.4930000000003,4.0,3.0,3.5904200000000026,64.16,0,2,O=C1CC(=O)N(c2ccccc2)N1c1ccccc1,4,test
361,pirbuterol,n,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04ca50>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0155f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce120>,337.42300000000006,2.0,2.0,3.6666000000000025,44.81,0,4,c1ccncc1,4,train
362,Risperidone,p,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCCC5=N1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04cac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce190>,442.3610000000001,8.0,3.0,3.9648400000000024,83.56,0,2,O=c1c(CCN2CCC(c3noc4ccccc34)CC2)cnc2n1CCCC2,4,test
363,Phenserine,p,CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,<rdkit.Chem.rdchem.Mol object at 0x7f394f04cb30>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce200>,312.45300000000003,0.0,0.0,3.8826000000000036,37.3,0,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,4,train
364,Temelastine,n,Cc1ccc(CC2=CN=C(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04cba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0156d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce270>,546.5870000000002,9.0,2.0,-1.2991999999999946,191.22,0,3,O=c1[nH]c(NCCCCc2ccccn2)ncc1Cc1cccnc1,4,train
365,Tibolone,p,C[C@@H]1CC2=C(CCC(=O)C2)[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@H]13,<rdkit.Chem.rdchem.Mol object at 0x7f394f04cc10>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0157b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce2e0>,129.094,0.0,1.0,-0.5088000000000001,71.77000000000001,0,1,O=C1CCC2=C(CCC3C2CCC2CCCC23)C1,4,train
366,Ceftazidime,p,CC(C)(O/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[n+]3ccccc3)/c4csc(N)n4)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04cc80>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce350>,213.28099999999992,2.0,0.0,0.3355999999999997,82.86000000000001,0,1,N=C(C(=O)NC1C(=O)N2C=C(C[n+]3ccccc3)CSC12)c1cscn1,4,train
367,Flucytosine,p,NC1=C(F)C=NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04ccf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce3c0>,233.69899999999996,4.0,0.0,2.2509000000000006,61.77,0,1,O=c1nccc[nH]1,4,test
368,Guanadrel,n,NC(N)=NCC1COC2(CCCCC2)O1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04cd60>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce430>,141.193,2.0,0.0,-0.5385999999999997,57.2,0,1,C1CCC2(CC1)OCCO2,4,test
369,Lomustine,p,ClCCN(N=O)C(=O)NC1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f394f04cdd0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce4a0>,265.222,3.0,0.0,-2.8909,151.92,0,1,C1CCCCC1,4,train
370,Mesna,n,[Na+].[O-][S](=O)(=O)CCS,<rdkit.Chem.rdchem.Mol object at 0x7f394f04ce40>,<rdkit.Chem.rdchem.Mol object at 0x7f394f0159e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce510>,656.6620000000001,6.0,3.0,2.752900000000001,160.83,0,2,,1,train
371,Streptozotocin,n,CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f394f04ceb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394f015a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394efce580>,189.22399999999996,3.0,0.0,0.15770000000000017,9.03,0,1,C1CCOCC1,4,test
