num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
693,Amifostine,n,NCCCNCCS[P](O)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec98d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09350>,585.6080000000002,10.0,0.0,-8.424200000000015,331.93999999999994,0,3,,1,train
694,mescaline,p,COc1cc(CCN)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ec98dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec093c0>,153.137,1.0,1.0,0.6726000000000001,83.55000000000001,0,1,c1ccccc1,0,train
695,mesoridazine,p,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec98e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09430>,243.21900000000002,2.0,1.0,-2.563,130.82999999999998,0,1,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,4,train
696,methamphetamine,p,CN[C@@H](C)Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec98eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec094a0>,182.18699999999998,3.0,0.0,-1.6656999999999993,95.44,0,1,c1ccccc1,0,train
697,methaqualone,p,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec98f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec519e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09510>,527.5260000000003,4.0,2.0,1.0288999999999997,185.84,0,3,O=c1c2ccccc2ncn1-c1ccccc1,4,train
698,methocarbamol,p,COc1ccccc1OCC(O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec98f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09580>,464.8580000000002,1.0,1.0,0.10830000000000034,181.61999999999998,0,3,c1ccccc1,0,train
699,methopromazine,p,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec095f0>,286.718,1.0,2.0,3.3469000000000015,49.410000000000004,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,test
700,methotrimeprazine,p,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec990b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09660>,270.401,4.0,2.0,3.898800000000003,15.27,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,train
701,methylpentynol,p,CCC(C)(O)C#C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec096d0>,268.27299999999997,3.0,0.0,-2.708299999999996,98.82,0,1,,1,train
702,methylphenidate,p,COC(=O)C(C1CCCCN1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09740>,325.77400000000006,1.0,3.0,4.324220000000002,30.18,0,4,c1ccc(CC2CCCCN2)cc1,4,train
703,methyprylon,p,CCC1(CC)C(=O)NCC(C)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec097b0>,355.4530000000001,6.0,2.0,4.080620000000003,40.54,0,4,O=C1CCNC(=O)C1,4,train
704,Amikacin,p,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09820>,285.343,0.0,1.0,1.1981,52.93000000000001,0,1,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,4,train
705,Aminosalicylicacid,n,Nc1ccc(C(O)=O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec992e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09890>,173.25899999999996,1.0,1.0,2.405500000000001,3.24,0,1,c1ccccc1,0,test
706,Cytarabine,p,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09900>,327.3800000000001,2.0,1.0,1.3014,70.0,0,1,O=c1ncccn1C1CCCO1,4,train
707,Dacarbazine,p,CN(C)N\N=C/1N=CN=C1C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec993c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec515f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09970>,162.236,1.0,1.0,1.8483,16.130000000000003,0,1,N=C1C=NC=N1,4,test
709,Demeclocycline,n,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec994a0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09a50>,270.71899999999994,1.0,2.0,3.129500000000001,41.46,0,4,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O,4,train
710,Desmethylclobazam,p,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99510>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09ac0>,263.38399999999996,3.0,2.0,3.826400000000003,12.03,0,4,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1,4,train
711,Desmonomethylpromazine,p,CNCCCN1c2ccccc2Sc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec51e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09b30>,269.388,6.0,2.0,3.662620000000003,12.47,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,train
712,Dexrazoxane,n,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x7f390ec995f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec520b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09ba0>,271.404,1.0,1.0,3.3834000000000026,12.47,0,1,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,4,train
713,midazolam maleate,p,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09c10>,583.6890000000001,4.0,3.0,2.0811000000000024,118.21000000000001,0,2,c1ccc(C2=NCc3cncn3-c3ccccc32)cc1,4,train
714,moperone,p,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,<rdkit.Chem.rdchem.Mol object at 0x7f390ec996d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09c80>,296.5520000000001,4.0,0.0,3.6212000000000026,6.48,0,0,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,4,train
715,morphine,p,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09cf0>,315.67799999999994,0.0,1.0,4.073100000000001,38.33,0,0,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,4,train
716,MPTP,p,CN1CCC(=CC1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ec997b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09d60>,376.45300000000026,9.0,1.0,1.6046,95.94000000000001,0,0,C1=C(c2ccccc2)CCNC1,4,train
717,naloxone,p,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99820>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec522e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09dd0>,204.314,9.0,0.0,-0.292599999999999,64.52,0,1,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,4,train
718,nicotine,p,CN1CCC[C@H]1c2cccnc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99890>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09e40>,811.8780000000002,9.0,2.0,3.157700000000002,217.04999999999998,0,3,c1cncc(C2CCCN2)c1,4,train
719,nitrazepam,p,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99900>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec523c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09eb0>,359.40400000000005,7.0,0.0,-0.7996999999999974,150.03,0,3,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
720,nordazepam,p,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99970>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09f20>,183.207,3.0,1.0,0.35060000000000013,72.72,0,1,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
721,nortriptyline,p,CNCCC=C1c2ccccc2CCc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7f390ec999e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec524a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec09f90>,414.3660000000002,3.0,2.0,0.15389999999999965,161.59,0,3,C=C1c2ccccc2CCc2ccccc21,4,train
722,orphenadrine,p,CN(C)CCOC(c1ccccc1)c2ccccc2C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99a50>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a040>,329.42300000000006,6.0,0.0,-0.797399999999999,89.54,0,1,c1ccc(Cc2ccccc2)cc1,4,test
723,Dextromethorphan,p,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a0b0>,393.5090000000002,3.0,0.0,0.9158000000000006,112.73,0,0,c1ccc2c(c1)CC1NCCC23CCCCC13,4,train
724,Dihydroergotamine,n,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99b30>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec525f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a120>,439.5780000000003,5.0,0.0,2.4116,88.50999999999999,0,0,O=C(NC1OC2C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O)C1CNC2Cc3c[nH]c4cccc(c34)C2C1,4,train
725,Disulfiram,p,CCN(CC)C(=S)SSC(=S)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a190>,429.4290000000002,1.0,1.0,-0.4537999999999984,187.41,0,3,,1,train
726,Efavirenz,n,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99c10>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec526d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a200>,483.47300000000024,3.0,2.0,0.6317999999999996,176.60999999999999,0,3,O=C1Nc2ccccc2C(C#CC2CC2)O1,4,train
727,Enalapril,n,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99c80>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a270>,521.5550000000003,6.0,3.0,1.025899999999999,161.56,0,2,O=C(CNCCCc1ccccc1)N1CCCC1,4,train
728,Ethambutol,n,CC[C@@H](CO)NCCN[C@@H](CC)CO,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a2e0>,630.6510000000003,7.0,1.0,-1.7194999999999927,231.63999999999996,0,3,,1,train
729,aclarubicin,n,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99d60>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a350>,539.5830000000003,6.0,0.0,-6.949300000000007,283.64000000000004,0,3,O=C1CCC(OC2CCC(OC3CCC(OC4CCCc5cc6c(cc54)C(=O)c4ccccc4C6=O)OC3)OC2)OC1,4,test
730,adicillin,n,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99dd0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a3c0>,552.6260000000003,10.0,0.0,-6.3994000000000035,297.27,0,3,O=C1CC2SCCN12,4,train
731,adrenaline,n,CNCC(O)c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99e40>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a430>,493.54200000000026,8.0,1.0,-1.3553999999999948,191.15999999999997,0,3,c1ccccc1,0,train
732,adriamycinol-aglycone,n,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a4a0>,405.49600000000015,6.0,0.0,-3.585399999999993,192.54000000000002,0,3,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3,4,train
733,almecillin,n,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99f20>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec527b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a510>,435.44000000000017,7.0,1.0,-2.2238999999999978,206.02999999999997,0,3,O=C1CC2SCCN12,4,train
734,amantocillin,n,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec99f90>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a580>,441.55000000000035,6.0,0.0,2.3839000000000006,97.74000000000001,0,0,O=C1C(NC(=O)C23CC4CC(CC(C4)C2)C3)C2SCCN12,4,test
735,amdinocillinpivoxil,n,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a040>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a5f0>,483.5190000000001,6.0,0.0,-7.325000000000001,288.40000000000003,0,3,O=C1C(N=CN2CCCCCC2)C2SCCN12,4,train
736,amicycline,n,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec529e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a660>,257.246,5.0,1.0,-1.7562,148.07,0,3,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O,4,train
737,amrubicin,n,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a120>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a6d0>,366.5490000000002,10.0,2.0,4.830200000000005,15.71,0,4,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,4,train
738,apalcillin,n,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a190>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a740>,717.9380000000002,7.0,0.0,2.6707000000000036,173.68,0,0,O=C(NC(C(=O)NC1C(=O)N2CCSC12)c1ccccc1)c1c[nH]c2cccnc2c1=O,4,test
739,apicycline,n,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a200>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a7b0>,571.6250000000001,11.0,0.0,-7.950800000000014,314.86999999999995,0,3,O=C1CC2CC3Cc4ccccc4C=C3C(=O)C2C(=O)C1=CNCN1CCNCC1,4,train
740,apramycin,n,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a270>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a820>,267.329,4.0,1.0,1.3043,107.60999999999999,0,1,C1CCC(OC2CCC3OC(OC4CCCCO4)CCC3O2)CC1,4,test
741,arbekacin,n,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a2e0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a890>,454.50400000000013,6.0,2.0,2.0075,113.01,0,4,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,4,train
742,aspoxicillin,n,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a350>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a900>,494.5690000000003,6.0,2.0,2.4962,113.01,0,4,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12,4,train
743,astromicin,n,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a970>,513.4990000000003,3.0,2.0,0.7259,196.83999999999997,0,3,C1CCC(OC2CCCCO2)CC1,4,train
744,aztreonam,n,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a430>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0a9e0>,466.41000000000014,9.0,1.0,-2.8756999999999975,253.9,0,3,N=C(C(=O)NC1CNC1=O)c1cscn1,4,train
745,bacmecillinam,n,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0aa50>,367.814,4.0,1.0,0.6213000000000004,112.73,0,1,O=C1C(N=CN2CCCCCC2)C2SCCN12,4,train
747,benserazide,n,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a580>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec52b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0ab30>,347.3960000000001,4.0,1.0,0.4449000000000012,112.73,0,1,c1ccccc1,0,train
748,bepridil,n,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a5f0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec530b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0aba0>,390.4170000000001,6.0,1.0,0.530800000000001,113.00999999999999,0,1,c1ccc(CN(CCN2CCCC2)c2ccccc2)cc1,4,test
749,berythromycin,n,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a660>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0ac10>,493.5920000000002,7.0,2.0,1.082820000000001,158.73999999999998,0,3,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,4,train
750,butikacin,n,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a6d0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0ac80>,462.5130000000001,7.0,2.0,0.041000000000000425,174.53,0,3,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,4,train
751,carbuterol,n,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a740>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0acf0>,469.4720000000001,7.0,1.0,-1.0408999999999986,133.14,0,3,c1ccccc1,0,train
752,carfecillin,n,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ec9a7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f390ec53270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f390ec0ad60>,548.4550000000002,7.0,2.0,1.8459199999999996,134.48999999999998,0,3,O=C(NC1C(=O)N2CCSC12)C(C(=O)Oc1ccccc1)c1ccccc1,4,test
