num,name,p_np,smiles,mol,standardized_mol,fingerprint,Molecular_Weight,Rotatable_Bonds,Aromatic_Bonds,ClogP,TPSA,fingerprint_cluster,property_cluster,scaffold,scaffold_cluster,set_label
170,promazine,p,CN(C)CCCN1c2ccccc2Sc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7f3c0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d39e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c510>,1085.156,15.0,2.0,-0.24927999999998884,358.20000000000005,0,3,c1ccc2c(c1)Nc1ccccc1S2,3,train
171,Pindolol,p,CC(C)NCC(O)COc1cccc2[nH]ccc12,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7f350>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c580>,424.5340000000002,10.0,0.0,2.4404000000000003,124.29,0,0,c1ccc2[nH]ccc2c1,4,test
172,Plicamycin,p,CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7e970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c5f0>,312.41300000000007,1.0,1.0,2.5349000000000004,40.620000000000005,0,1,O=C1c2cc3ccc(OC4CC(OC5CCCCO5)CCO4)cc3cc2CCC1OC1CC(OC2CC(OC3CCCCO3)CCO2)CCO1,4,test
173,Pravastatin,n,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7e900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c660>,290.32300000000004,5.0,2.0,1.2575999999999998,105.51,0,4,C1=CC2=CCCCC2CC1,4,train
174,Praziquantel,p,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7e740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c6d0>,369.4250000000001,6.0,3.0,2.740520000000001,117.54,0,2,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,4,train
175,Trimethoprim,p,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7e4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c740>,121.136,3.0,0.0,-2.3391999999999995,86.71000000000001,0,1,c1ccc(Cc2cncnc2)cc1,4,train
176,Trimetrexate,n,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7e200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c7b0>,416.3590000000001,3.0,3.0,1.8944999999999996,101.44999999999999,0,4,c1ccc(NCc2ccc3ncncc3c2)cc1,4,train
177,Trometamol,n,NC(CO)(CO)CO,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7e0b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c820>,60.056,0.0,0.0,-0.9762000000000002,69.11,0,1,,1,train
178,Trovafloxacin,p,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7e040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c890>,146.14499999999998,0.0,2.0,1.793,30.21,0,4,O=c1ccn(-c2ccccc2)c2nc(N3CC4CC4C3)ccc12,4,train
179,Urea,p,NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7dba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c900>,248.30700000000002,2.0,2.0,1.6838000000000002,86.18,0,4,,1,train
180,coumarin,n,O=C1Oc2ccccc2C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7db30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c970>,402.53100000000023,4.0,0.0,4.073300000000003,88.50999999999999,0,0,O=c1ccc2ccccc2o1,4,train
181,dapsone,n,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7d970>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48c9e0>,336.2990000000001,2.0,4.0,2.9014000000000006,100.88,0,2,O=S(=O)(c1ccccc1)c1ccccc1,4,train
182,Dehydrocholic acid,n,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7d900>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ca50>,309.4940000000001,7.0,0.0,4.402200000000004,29.54,0,0,O=C1CCC2C(C1)CC(=O)C1C3CCCC3C(=O)CC21,4,train
183,dicumarol,n,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7d890>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d3f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48cac0>,268.356,4.0,2.0,4.828600000000005,40.46,0,4,O=c1c(Cc2coc3ccccc3c2=O)coc2ccccc12,4,train
184,dicyclomine,n,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7d820>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d36d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48cb30>,764.9500000000003,7.0,0.0,3.2473000000000014,182.82999999999998,0,0,C1CCC(C2CCCCC2)CC1,4,train
185,Diethylstilbestrol,n,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7d7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d40b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48cba0>,780.9490000000002,7.0,0.0,2.218100000000003,203.05999999999997,0,3,C(=Cc1ccccc1)c1ccccc1,4,train
186,Digitoxin,n,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7d660>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4120>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48cc10>,425.92000000000013,5.0,4.0,3.353200000000002,78.82,0,2,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,4,train
187,Digoxin,n,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7d510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48cc80>,284.428,3.0,2.0,4.239400000000003,6.48,0,4,O=C1C=C(C2CCC3C2CCC2C4CCC(OC5CCC(OC6CCC(OC7CCCCO7)CO6)CO5)CC4CCC23)CO1,4,train
188,Domperidone,n,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7d4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ccf0>,340.492,5.0,2.0,4.832100000000005,23.550000000000004,0,4,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,4,test
189,promethazine-HCl,p,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7d270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48cd60>,178.27499999999995,2.0,1.0,3.6390000000000025,20.23,0,1,c1ccc2c(c1)Nc1ccccc1S2,3,train
190,propiomazine,p,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7d190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d42e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48cdd0>,263.384,4.0,2.0,4.301900000000003,12.03,0,4,c1ccc2c(c1)Nc1ccccc1S2,3,train
191,propofol,p,CC(C)c1cccc(C(C)C)c1O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7cc80>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4350>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ce40>,96.089,0.0,1.0,-0.23010000000000003,45.75,0,1,c1ccccc1,0,test
192,protriptyline,p,CNCCCC1c2ccccc2C=Cc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7c510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d43c0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48ceb0>,386.8010000000001,2.0,2.0,5.026200000000003,15.6,0,4,C1=Cc2ccccc2Cc2ccccc21,4,train
193,pyridazinone,p,O=C1C=CNN=C1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7c4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4430>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48cf20>,634.7260000000003,9.0,3.0,4.570700000000004,117.78000000000003,0,2,O=c1cc[nH]nc1,4,train
194,quazepam,p,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7c430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d44a0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48cf90>,608.6880000000004,8.0,3.0,4.171100000000004,117.78000000000003,0,2,S=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
195,rescinnamine,p,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7c270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4510>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d040>,238.28699999999998,5.0,0.0,1.3510999999999997,75.27000000000001,0,1,O=C(C=Cc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1,4,train
196,reserpine,p,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7c190>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4580>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d0b0>,446.0410000000001,4.0,2.0,4.987900000000005,35.580000000000005,0,4,O=C(OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1)c1ccccc1,4,train
197,secobarbital,p,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7c120>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d45f0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d120>,366.84400000000005,2.0,2.0,5.348500000000004,54.370000000000005,0,4,O=C1CC(=O)NC(=O)N1,4,test
198,spiclomazine,p,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7bcf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4660>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d190>,188.22299999999998,8.0,0.0,1.8863,74.6,0,0,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccccc43)CC2)N1,4,train
199,Atovaquone,n,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7bc80>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d46d0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d200>,748.9960000000001,7.0,0.0,1.9007000000000054,180.08,0,3,O=C1C(=O)c2ccccc2C=C1C1CCC(c2ccccc2)CC1,4,train
200,Azelaicacid,n,OC(=O)CCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7b7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4740>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d270>,1422.72,35.0,2.0,-1.6776000000000149,530.8699999999999,0,3,,1,test
201,Azithromycin,n,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7b740>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d47b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d2e0>,161.22499999999997,3.0,0.0,0.1764,52.32,0,1,O=C1CC(OC2CCCCO2)CC(OC2CCCCO2)CCCCNCCCCO1,4,train
202,Bacitracin,n,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7b510>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4820>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d350>,243.16799999999998,3.0,1.0,3.0454000000000017,0.0,0,1,O=C(CNC(=O)CNC(=O)CNC(=O)C1CSC=N1)NCCCCC1NC(=O)CNC(=O)CNC(=O)C(Cc2cnc[nH]2)NC(=O)C(Cc2ccccc2)NC(=O)CNC(=O)CNC1=O,4,train
203,Bethanechol,n,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7b4a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4890>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d3c0>,654.6059999999999,5.0,2.0,3.192800000000001,118.21,0,4,,1,train
204,Bretyliumtosilate,n,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7b430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4900>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d430>,467.6500000000003,4.0,1.0,4.413800000000004,62.16,0,0,c1ccccc1,0,train
205,Bromocriptine,n,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7b200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4970>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d4a0>,153.18099999999998,2.0,1.0,0.5989999999999998,66.48,0,1,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1,4,train
206,Buprenorphine,p,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7a7b0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d49e0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d510>,543.5250000000003,5.0,2.0,0.0012999999999993017,206.07,0,3,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,4,test
207,dopamine,n,NCCc1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7a430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4a50>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d580>,444.44000000000017,1.0,1.0,-0.5041999999999991,181.62,0,3,c1ccccc1,0,train
208,doxorubicin,n,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f390ee7a270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4ac0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d5f0>,289.4189999999999,8.0,1.0,3.9242000000000035,29.54,0,0,O=C1c2ccccc2C(=O)c2cc3c(cc21)CCCC3OC1CCCCO1,4,train
209,doxycycline,n,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,<rdkit.Chem.rdchem.Mol object at 0x7f390ee79ba0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4b30>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d660>,381.69000000000005,6.0,3.0,5.801400000000003,27.05,0,2,C=C1C(=O)CC2CC3Cc4ccccc4C=C3C(=O)C2C1=O,4,train
210,Dyclonine,n,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f390ee79b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4ba0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d6d0>,554.6480000000003,14.0,2.0,-0.7634999999999934,205.74,0,3,O=C(CCN1CCCCC1)c1ccccc1,4,train
211,Econazole,n,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee792e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4c10>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d740>,165.236,3.0,1.0,1.3278999999999999,32.26,0,1,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,4,train
212,enkephalin,n,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee79040>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4c80>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d7b0>,183.207,3.0,1.0,0.35060000000000013,72.72,0,1,O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1,4,train
213,Ephedrine,n,CN[C@@H](C)[C@H](O)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee78eb0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4cf0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d820>,733.9370000000002,7.0,0.0,1.785600000000004,193.91,0,3,c1ccccc1,0,train
214,epinephrine,n,CNC[C@H](O)c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee78b30>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4d60>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d890>,272.3879999999999,0.0,1.0,3.6092000000000026,40.46,0,1,c1ccccc1,0,train
215,erythromycin,n,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee784a0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4dd0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d900>,198.26899999999992,0.0,2.0,2.695800000000001,38.91,0,4,O=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1,4,train
216,estradiol,n,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f390ee78430>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4e40>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d970>,300.74500000000006,1.0,2.0,2.4722,52.900000000000006,0,4,c1ccc2c(c1)CCC1C2CCC2CCCC21,4,train
217,tacrine,p,Nc1c2CCCCc2nc3ccccc13,<rdkit.Chem.rdchem.Mol object at 0x7f390ee782e0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4270>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48d9e0>,317.4290000000001,4.0,1.0,3.238100000000002,38.77,0,0,c1ccc2nc3c(cc2c1)CCCC3,4,train
218,temazepam,p,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,<rdkit.Chem.rdchem.Mol object at 0x7f390ee78270>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4f20>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48da50>,314.46900000000005,4.0,1.0,5.735800000000006,29.46,0,0,O=C1CN=C(c2ccccc2)c2ccccc2N1,4,train
219,tetrabenzine,p,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f390ee78200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4f90>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48dac0>,311.381,2.0,1.0,2.424500000000001,30.930000000000003,0,1,O=C1CCN2CCc3ccccc3C2C1,4,train
220,thc,p,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee77cf0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d4eb0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48db30>,399.62900000000013,6.0,2.0,5.0388000000000055,9.72,0,4,C1=CC2c3ccccc3OCC2CC1,4,train
221,thebaine,p,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,<rdkit.Chem.rdchem.Mol object at 0x7f390ee77ac0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5040>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48dba0>,370.587,4.0,2.0,5.885600000000005,6.48,0,4,C1=CC2Oc3cccc4c3C23CCNC(C4)C3=C1,4,train
222,thiethylperazine,p,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee77820>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d50b0>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48dc10>,443.63800000000026,5.0,2.0,3.4707000000000026,43.86000000000001,0,4,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,4,train
223,thioridazine,p,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee775f0>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5190>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48dc80>,133.194,1.0,1.0,1.5011999999999999,26.02,0,1,c1ccc2c(c1)Sc1ccccc1N2CCC1CCCCN1,4,train
224,thiothixene,p,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,<rdkit.Chem.rdchem.Mol object at 0x7f390ee77200>,<rdkit.Chem.rdchem.Mol object at 0x7f394a4d5200>,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x7f394a48dcf0>,371.8720000000001,5.0,3.0,2.3617,45.78,0,4,C(CCN1CCNCC1)=C1c2ccccc2Sc2ccccc21,4,train
